Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
1980-01-02,105.76000213623047,,148.1699981689453,,,,,,,,,,,,,,
1980-01-03,105.22000122070312,,145.97000122070312,,,,,,,,,,,,,,
1980-01-04,106.5199966430664,,148.02000427246094,,,,,,,,,,,,,,
1980-01-07,106.80999755859375,,148.6199951171875,,,,,,,,,,,,,,
1980-01-08,108.94999694824219,,150.67999267578125,,,,,,,,,,,,,,
1980-01-09,109.05000305175781,,151.60000610351562,,,,,,,,,,,,,,
1980-01-10,109.88999938964844,,153.1199951171875,,,,,,,,,,,,,,
1980-01-11,109.91999816894531,,153.8699951171875,,,,,,,,,,,,,,
1980-01-14,110.37999725341797,,154.39999389648438,,,,,,,,,,,,,,
1980-01-15,111.13999938964844,,154.9600067138672,,,,,,,,,,,,,,
1980-01-16,111.05000305175781,,155.99000549316406,,,,,,,,,,,,,,
1980-01-17,110.69999694824219,,155.80999755859375,,,,,,,,,,,,,,
1980-01-18,111.06999969482422,,156.13999938964844,,,,,,,,,,,,,,
1980-01-21,112.0999984741211,,157.35000610351562,,,,,,,,,,,,,,
1980-01-22,111.51000213623047,,156.9199981689453,,,,,,,,,,,,,,
1980-01-23,113.44000244140625,,158.5,,,,,,,,,,,,,,
1980-01-24,113.69999694824219,,159.24000549316406,,,,,,,,,,,,,,
1980-01-25,113.61000061035156,,159.6999969482422,,,,,,,,,,,,,,
1980-01-28,114.8499984741211,,160.6999969482422,,,,,,,,,,,,,,
1980-01-29,114.06999969482422,,160.2899932861328,,,,,,,,,,,,,,
1980-01-30,115.19999694824219,,161.3000030517578,,,,,,,,,,,,,,
1980-01-31,114.16000366210938,,161.75,,,,,,,,,,,,,,
1980-02-01,115.12000274658203,,162.3000030517578,,,,,,,,,,,,,,
1980-02-04,114.37000274658203,,162.02000427246094,,,,,,,,,,,,,,
1980-02-05,114.66000366210938,,162.1999969482422,,,,,,,,,,,,,,
1980-02-06,115.72000122070312,,162.99000549316406,,,,,,,,,,,,,,
1980-02-07,116.27999877929688,,163.77000427246094,,,,,,,,,,,,,,
1980-02-08,117.94999694824219,,165.25,,,,,,,,,,,,,,
1980-02-11,117.12000274658203,,164.4600067138672,,,,,,,,,,,,,,
1980-02-12,117.9000015258789,,164.57000732421875,,,,,,,,,,,,,,
