Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2003-12-01,1070.1199951171875,9899.0498046875,1989.8199462890625,554.5900268554688,16.770000457763672,4572.071145310327,404.45730170615525,95.29421732837706,1604.2486089588278,29.950000762939453,5.445000171661377,8.26720142364502,0.8357700109481812,109.16999816894531,7.764999866485596,90.43000030517578,402.70001220703125
2003-12-02,1066.6199951171875,9853.6396484375,1980.0699462890625,553.5999755859375,16.270000457763672,4605.00487234828,403.56463169192375,95.74312580908382,1599.6379414994776,30.780000686645508,5.495999813079834,8.26720142364502,0.8271999955177307,108.7300033569336,7.759399890899658,89.66999816894531,403.70001220703125
2003-12-03,1064.72998046875,9873.419921875,1960.25,545.1900024414062,16.6299991607666,4698.4529794012515,406.1448097709883,95.34985556281471,1592.8534581631975,31.100000381469727,5.4679999351501465,8.26710033416748,0.8248800039291382,108.30000305175781,7.76039981842041,89.56999969482422,403.8999938964844
2003-12-04,1069.719970703125,9930.8203125,1968.800048828125,544.1500244140625,16.299999237060547,4681.099247436929,407.7077462993354,96.33315376151289,1589.257441834992,31.260000228881836,5.452000141143799,8.267000198364258,0.827750027179718,108.2699966430664,7.766300201416016,89.62999725341797,403.29998779296875
2003-12-05,1061.5,9862.6796875,1937.8199462890625,539.010009765625,17.09000015258789,4681.896125425806,405.6151527495096,96.38970169294998,1587.0111927105002,30.729999542236328,5.4720001220703125,8.266900062561035,0.8205500245094299,107.62000274658203,7.759699821472168,89.19000244140625,406.3999938964844
2003-12-08,1069.300048828125,9965.26953125,1948.8499755859375,543.0399780273438,16.540000915527344,4651.595427268355,401.68376764959567,93.52331720749821,1568.3079230614853,32.099998474121094,5.539999961853027,8.26710033416748,0.8183299899101257,107.41000366210938,7.764699935913086,88.75,406.6000061035156
2003-12-09,1060.1800537109375,9923.419921875,1908.3199462890625,534.5399780273438,17.6299991607666,4711.550301790811,403.5260073531354,94.53992547999857,1596.3779498986853,31.760000228881836,5.635000228881836,8.26710033416748,0.8163300156593323,107.08999633789062,7.763599872589111,88.63999938964844,408.20001220703125
2003-12-10,1059.050048828125,9921.8603515625,1904.6500244140625,528.489990234375,17.8700008392334,4658.067793706082,407.4464771500008,91.44269995817841,1597.1325254003675,31.8799991607666,5.599999904632568,8.267000198364258,0.8202800154685974,108.37999725341797,7.762899875640869,88.87999725341797,406.20001220703125
2003-12-11,1071.2099609375,10008.16015625,1942.3199462890625,542.9199829101562,16.729999542236328,4717.074771895978,407.12097650819624,93.30560599385791,1617.3788767091867,31.850000381469727,5.578999996185303,8.26710033416748,0.8180599808692932,107.9800033569336,7.76230001449585,88.88999938964844,404.6000061035156
2003-12-12,1074.1400146484375,10042.16015625,1949.0,547.5900268554688,16.40999984741211,4739.845040515275,406.4218160936327,94.44335185204473,1622.8877000405778,33.040000915527344,5.622000217437744,8.26710033416748,0.8144000172615051,107.68000030517578,7.760499954223633,88.45999908447266,409.3999938964844
