Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2003-12-01,1070.1199951171875,9899.0498046875,1989.8199462890625,554.5900268554688,16.770000457763672,4572.0709928408905,404.4572949585381,95.29421914780323,1604.2486044432444,29.950000762939453,5.445000171661377,0.12095991522073746,1.19650137424469,0.009160025976598263,0.12878300249576569,90.43000030517578,402.70001220703125
2003-12-02,1066.6199951171875,9853.6396484375,1980.0699462890625,553.5999755859375,16.270000457763672,4605.004793817148,403.56462495919914,95.74312697457208,1599.637882042327,30.780000686645508,5.495999813079834,0.12095991522073746,1.2088974714279175,0.009197093546390533,0.1288759410381317,89.66999816894531,403.70001220703125
2003-12-03,1064.72998046875,9873.419921875,1960.25,545.1900024414062,16.6299991607666,4698.4530501290865,406.1448150049764,95.34985237987621,1592.85347030079,31.100000381469727,5.4679999351501465,0.12096139788627625,1.2122975587844849,0.009233609773218632,0.12885934114456177,89.56999969482422,403.8999938964844
2003-12-04,1069.719970703125,9930.8203125,1968.800048828125,544.1500244140625,16.299999237060547,4681.099431696086,407.7077351830667,96.33315297006448,1589.2574440762983,31.260000228881836,5.452000141143799,0.12096285820007324,1.2080942392349243,0.009236169047653675,0.1287614405155182,89.62999725341797,403.29998779296875
2003-12-05,1061.5,9862.6796875,1937.8199462890625,539.010009765625,17.09000015258789,4681.8959156619385,405.61515026843153,96.38969696773893,1587.0111875273287,30.729999542236328,5.4720001220703125,0.12096432596445084,1.2186946868896484,0.009291952475905418,0.12887096405029297,89.19000244140625,406.3999938964844
2003-12-08,1069.300048828125,9965.26953125,1948.8499755859375,543.0399780273438,16.540000915527344,4651.595568824443,401.68377282609435,93.52331723004681,1568.3079482214089,32.099998474121094,5.539999961853027,0.12096139788627625,1.2220009565353394,0.009310119785368443,0.12878797948360443,88.75,406.6000061035156
2003-12-09,1060.1800537109375,9923.419921875,1908.3199462890625,534.5399780273438,17.6299991607666,4711.550333943247,403.52601255337504,94.53992430119888,1596.3780413073255,31.760000228881836,5.635000228881836,0.12096139788627625,1.2249947786331177,0.009337940253317356,0.1288062334060669,88.63999938964844,408.20001220703125
2003-12-10,1059.050048828125,9921.8603515625,1904.6500244140625,528.489990234375,17.8700008392334,4658.067984296475,407.44646604085574,91.44270432438861,1597.1325334929716,31.8799991607666,5.599999904632568,0.12096285820007324,1.2190959453582764,0.00922679528594017,0.1288178414106369,88.87999725341797,406.20001220703125
2003-12-11,1071.2099609375,10008.16015625,1942.3199462890625,542.9199829101562,16.729999542236328,4717.074726926512,407.1209817547642,93.30560525357669,1617.3788734657865,31.850000381469727,5.578999996185303,0.12096139788627625,1.2224042415618896,0.009260973893105984,0.1288277953863144,88.88999938964844,404.6000061035156
2003-12-12,1074.1400146484375,10042.16015625,1949.0,547.5900268554688,16.40999984741211,4739.844848968671,406.4218213311906,94.44334827773491,1622.887634024839,33.040000915527344,5.622000217437744,0.12096139788627625,1.2278977632522583,0.009286775253713131,0.12885767221450806,88.45999908447266,409.3999938964844
2003-12-15,1068.0400390625,10022.8203125,1918.260009765625,535.25,17.229999542236328,4774.569276202237,407.3857297810355,97.37116445213178,1612.82126343032,33.18000030517578,5.638999938964844,0.12095991522073746,1.2319974899291992,0.009281603619456291,0.1288178414106369,88.51000213623047,409.20001220703125
2003-12-16,1075.1300048828125,10129.5595703125,1924.2900390625,537.739990234375,15.930000305175781,4763.640356557036,406.1182070412324,95.54087647784945,1579.4305540998466,32.88999938964844,5.629000186920166,0.12096139788627625,1.2321947813034058,0.009301460348069668,0.12882447242736816,88.73999786376953,407.70001220703125
2003-12-17,1076.47998046875,10145.259765625,1921.3299560546875,538.719970703125,15.579999923706055,4771.765736487112,403.2599783857804,93.98993688978771,1570.65089631913,33.349998474121094,5.691999912261963,0.12096432596445084,1.2402024269104004,0.009312720969319344,0.12881451845169067,88.30000305175781,412.0
2003-12-18,1089.1800537109375,10248.080078125,1956.1800537109375,546.9000244140625,16.15999984741211,4808.785440908861,406.37117730570935,93.85972778499126,1576.3970658741891,33.709999084472656,5.711999893188477,0.12096432596445084,1.2422977685928345,0.009289363399147987,0.12878797948360443,88.23999786376953,410.3999938964844
2003-12-19,1088.6600341796875,10278.2197265625,1951.02001953125,546.8800048828125,16.420000076293945,4828.182845511241,404.86510801536497,95.48361320168442,1593.681481886655,33.02000045776367,5.7220001220703125,0.12096285820007324,1.2384973764419556,0.009284188970923424,0.1288161724805832,88.52999877929688,409.20001220703125
2003-12-22,1092.93994140625,10338.0,1955.800048828125,549.3699951171875,16.940000534057617,4806.997932797298,415.9479430742831,96.49743685827161,1608.945397433621,31.8700008392334,5.709000110626221,0.12096432596445084,1.2398948669433594,0.009303190745413303,0.1288394182920456,88.38999938964844,410.6000061035156
2003-12-29,1109.47998046875,10450.0,2006.47998046875,563.8800048828125,17.09000015258789,4934.546761111618,420.73932348764356,98.09079715133066,1605.9953310001874,32.400001525878906,5.916999816894531,0.12096432596445084,1.2483927011489868,0.009341428987681866,0.12884771823883057,87.73999786376953,414.79998779296875
2003-12-30,1109.6400146484375,10425.0400390625,2009.8800048828125,565.469970703125,17.68000030517578,4975.855454806297,424.55876560679826,99.81899336118386,1613.7714215183223,32.790000915527344,5.982999801635742,0.12096725404262543,1.2548940181732178,0.00934928935021162,0.12882612645626068,87.37000274658203,416.8999938964844
2004-01-05,1122.219970703125,10544.0703125,2047.3599853515625,568.9199829101562,17.489999771118164,5120.336117277504,438.2520676884451,101.89354595178702,1675.7071055092383,33.779998779296875,6.232999801635742,0.12096285820007324,1.2686975002288818,0.00941265095025301,0.12884771823883057,86.3499984741211,424.3999938964844
2004-01-06,1123.6700439453125,10538.66015625,2057.3701171875,569.8900146484375,16.729999542236328,5133.4945810337085,444.2041257736055,101.79789327449544,1679.4837249664124,33.70000076293945,6.315999984741211,0.12096139788627625,1.2721028327941895,0.009413536638021469,0.12883111834526062,85.93000030517578,422.79998779296875
2004-01-07,1126.3299560546875,10529.0302734375,2077.679931640625,574.6199951171875,15.5,5061.940734678938,450.68574708885535,101.3168261013052,1695.3807274812134,33.619998931884766,6.250999927520752,0.12095991522073746,1.2640947103500366,0.009417969733476639,0.1288510411977768,86.5199966430664,421.8999938964844
2004-01-08,1131.9200439453125,10592.4404296875,2100.25,579.6199951171875,15.609999656677246,5168.029156656441,455.34875772686064,102.0782722286458,1700.8359066753765,33.97999954223633,6.261000156402588,0.12095991522073746,1.2774981260299683,0.009418856352567673,0.1288161724805832,85.87999725341797,424.0
2004-01-09,1121.8599853515625,10458.8896484375,2086.919921875,575.2000122070312,16.75,5164.375598818995,447.12951885769144,102.88093121077054,1724.7297616357682,34.310001373291016,6.485000133514404,0.12096285820007324,1.2858924865722656,0.009382623247802258,0.12884771823883057,85.38999938964844,426.3999938964844
2004-01-13,1121.219970703125,10427.1796875,2096.43994140625,581.1599731445312,18.040000915527344,5109.537228633533,453.3822165741367,102.12424782048765,1725.9721268707654,34.43000030517578,6.586999893188477,0.12096579372882843,1.278592586517334,0.00941265095025301,0.12883609533309937,85.77999877929688,423.70001220703125
2004-01-14,1130.52001953125,10538.3701171875,2111.1298828125,586.1199951171875,16.75,5130.254832400242,449.0637436445504,102.24962727259845,1716.077356291862,34.5,6.421999931335449,0.12096579372882843,1.2651021480560303,0.00941265095025301,0.12882612645626068,86.31999969482422,421.70001220703125
2004-01-15,1132.050048828125,10553.849609375,2109.080078125,586.3599853515625,15.5600004196167,5127.017837762833,448.3784465014651,100.3589999791584,1706.6580640996108,33.439998626708984,6.204999923706055,0.12096725404262543,1.260096549987793,0.009409993886947632,0.1288062334060669,86.87000274658203,408.3999938964844
2004-01-16,1139.8299560546875,10600.509765625,2140.4599609375,590.4099731445312,15.0,5097.62212746439,451.1280298232123,101.70678915990993,1696.2204131516337,35.06999969482422,6.322000026702881,0.12096725404262543,1.239802598953247,0.009367681108415127,0.1288161724805832,88.05000305175781,406.70001220703125
2004-01-29,1134.1099853515625,10510.2900390625,2068.22998046875,579.8599853515625,17.139999389648438,5082.78703340271,461.7007000313606,101.77924260306918,1715.3823358743684,32.810001373291016,6.22599983215332,0.12096285820007324,1.2410026788711548,0.009441978298127651,0.12864714860916138,87.81999969482422,398.5
2004-01-30,1131.1300048828125,10488.0703125,2066.14990234375,580.760009765625,16.6299991607666,5060.283186290588,449.6141439125495,102.00160877789676,1710.872092724021,33.04999923706055,6.245999813079834,0.12096579372882843,1.2468050718307495,0.00945894792675972,0.12873989343643188,87.41999816894531,402.20001220703125
2004-02-02,1135.260009765625,10499.1796875,2063.14990234375,580.5399780273438,17.110000610351562,5062.227038206183,456.62025998695754,102.12974714929078,1671.8296622956404,34.97999954223633,6.039999961853027,0.12096285820007324,1.2433016300201416,0.009476876817643642,0.12860247492790222,87.79000091552734,398.70001220703125
