Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2003-12-01,1094.5187310058593,10124.748140234375,2035.187841064453,567.2346794677734,17.152356468200683,4676.314211477663,413.6789212835928,97.46692734437316,1640.8254726245505,30.63286078033447,5.5691461755752565,0.12371780128777021,1.2237816055774688,0.009368874568864639,0.13171925495266906,88.36819629821777,411.8815724853516
2003-12-02,1090.9389310058593,10078.302632421875,2025.2155410644532,566.2220550292968,16.640956468200685,4709.9989031161795,412.7658984082689,97.92607026959232,1636.109625752892,31.481784702301024,5.621308608818055,0.12371780128777021,1.2364603337764741,0.009406787279248204,0.13181431249380113,87.62552221069336,412.90437248535164
2003-12-03,1089.0058240234375,10098.53389609375,2004.9437,557.6203344970703,17.00916314163208,4805.57777967203,415.40491678708986,97.52382901413738,1629.1705294236478,31.809080390167235,5.5926703336715695,0.1237193177580833,1.239937943124771,0.009444136076047984,0.1317973341226577,87.52780370178223,413.1089137573242
2003-12-04,1094.1095860351563,10157.243015625,2013.6886899414062,556.5566449707031,16.671639219665526,4787.828498738757,417.0034715452406,98.52954885778195,1625.4925138012381,31.972728234100344,5.5763057443618775,0.12372081136703487,1.2356387878894806,0.009446753701940102,0.13169720135927201,87.58643331604004,412.4952275146485
2003-12-05,1085.7022,10087.548784375,1982.002241064453,551.2994379882813,17.479652156066894,4788.643142539031,414.8631756945518,98.58738205860337,1623.1950426029518,31.430643531799316,5.596761724853516,0.12372231259644027,1.2464809257507323,0.009503808992356042,0.1318092220306396,87.15647038574218,415.66591375732423
2003-12-08,1093.6800899414063,10192.4776765625,1993.2837550292966,555.4212895263672,16.917112936401367,4757.65194779364,410.8421628465294,95.65564886289187,1604.065369440857,32.83187843933106,5.666311960983276,0.1237193177580833,1.249862578344345,0.009522390516474799,0.13172434541583058,86.7265,415.8704862426758
2003-12-09,1084.3521589355469,10149.67389609375,1951.8296410644532,546.7274895263672,18.03196314163208,4818.973681557153,412.726405639592,96.69543457526622,1632.7754606491328,32.484128234100346,5.763478234100342,0.1237193177580833,1.2529246595859527,0.009550845291092935,0.13174301552772522,86.61900740356445,417.50697248535164
2003-12-10,1083.1963899414063,10148.078767578125,1948.0760449707032,540.5395620117188,18.27743685836792,4764.271934338434,416.7362454665872,93.52759798298466,1633.5471552566114,32.60686314163208,5.727679902458191,0.12372081136703487,1.2468913329124451,0.009437166218459534,0.1317548881947994,86.85353331604004,415.4613724853516
2003-12-11,1095.633548046875,10236.3462078125,1986.604841064453,555.2985585205079,17.111443531799317,4824.624030700436,416.4033401387728,95.43297305335824,1654.2551117808064,32.57618039016724,5.706201196098328,0.1237193177580833,1.2502750582695008,0.009472124097868715,0.13176506912112235,86.86330740356445,413.8248862426758
2003-12-12,1098.6304069824218,10271.1214078125,1993.4372,560.0750794677734,16.784147843933106,4847.913311525156,415.6882388575417,96.59665661846728,1659.8894720806052,33.793312936401364,5.750181822395325,0.1237193177580833,1.2558938322544098,0.00949851372949776,0.1317956271409988,86.44311110534667,418.73431375732423
2003-12-15,1092.391351953125,10251.340615625,1961.9963379882813,547.4537,17.622843531799315,4883.429455699648,416.6741244200431,99.59122700164039,1649.5935882365313,33.93650431213379,5.7675691375732425,0.12371780128777021,1.260087032699585,0.0094932241819798,0.1317548881947994,86.49197408752441,418.5297724853516
2003-12-16,1099.6429689941406,10360.513528515625,1968.163851953125,550.0004620117187,16.29320431213379,4872.251356686536,415.3777021617725,97.71920846154441,1615.441570733323,33.639891375732425,5.757341391181946,0.1237193177580833,1.2602888223171234,0.009513533644005588,0.1317616703987121,86.71672591247558,416.9955724853516
2003-12-17,1101.0237240234376,10376.57168828125,1965.1362790527344,551.0027860351563,15.935223921966555,4880.561995279018,412.4543058929762,96.13290745087487,1606.4617367552062,34.11037843933106,5.821777510261535,0.12372231259644027,1.2684790422439576,0.00952505100741978,0.13175148947238913,86.28676298217773,421.3936
2003-12-18,1114.0133589355469,10481.73630390625,2000.7809589355466,559.3693449707031,16.528447843933105,4918.425748961583,415.6364401482795,95.99972957848907,1612.3389189761206,34.47858706359863,5.842233490753173,0.12372231259644027,1.2706221577167511,0.009501160884648472,0.13172434541583058,86.22812591247559,419.7571137573242
2003-12-19,1113.4814829589843,10512.563136328125,1995.5032759765625,559.3488689941406,16.794376078033448,4938.265414388898,414.09603247811526,97.66063958268282,1630.017419673671,33.772856468200686,5.852461724853516,0.12372081136703487,1.2667351166248322,0.009495868479460453,0.13175318121314047,86.5115148071289,418.5297724853516
2003-12-22,1117.8589720703126,10573.7064,2000.3922899414063,561.8956310058594,17.32623254623413,4916.597485665076,425.4315561763768,98.69757841864019,1645.6293524951077,32.59663685836792,5.839165313148499,0.12372231259644027,1.268164469909668,0.009515303494408723,0.13177695702910425,86.37470740356446,419.9616862426758
2003-12-29,1134.7761240234374,10688.26,2052.2277240234375,576.7364689941406,17.479652156066894,5047.054427264963,430.3321800631619,100.327267326381,1642.6120245469917,33.13872156066895,6.051907412719727,0.12372231259644027,1.2768560547351837,0.009554413568600945,0.13178544621467583,85.73952591247559,424.2574275146485
2003-12-30,1134.939806982422,10662.730951953125,2055.7052689941406,578.3626860351562,18.083104312133788,5089.30495917588,434.23870546263333,102.09486640981885,1650.56540992894,33.537612936401366,6.1194121971130375,0.12372530743479726,1.2835056017875672,0.009562453147396423,0.13176336213946335,85.37796668395995,426.4053137573242
2004-01-05,1152.071021923828,10824.5425828125,2101.819760961914,584.0532544555664,17.955233765029906,5256.537057997086,449.9095726889577,104.60391427410455,1720.2809145157842,34.67854674682617,6.398797596359253,0.12418047022819514,1.30244485373497,0.009663027465529729,0.1322750675439834,84.05308851470947,435.6890337341309
2004-01-06,1153.5596671142578,10818.98851640625,2112.0961623046874,585.049089038086,17.175017530059815,5270.045536889205,456.0199555191834,104.50571723559702,1724.157992050519,34.59642078323364,6.4840055843353275,0.12417897107005114,1.3059407681465152,0.00966393671259277,0.13225802609324452,83.6442622970581,434.04646746826177
2004-01-07,1156.2903328857421,10809.102478710938,2132.9462178222657,589.9048869873047,15.9123,5196.588358221397,462.6739879614189,104.01185367559991,1740.4778548322138,34.5142909034729,6.417276525592804,0.12417744896560902,1.2977196296453477,0.009668487728387078,0.13227847889363767,84.21856473236085,433.12253373413085
2004-01-08,1162.0291171142578,10874.199345117187,2156.11665,595.0378869873047,16.02522564754486,5305.498732223502,467.4610346823951,104.79355426992778,1746.0781417929416,34.88386753005982,6.427542760562897,0.12417744896560902,1.3114795761823657,0.009669397931545897,0.1322426826685667,83.59558932647705,435.2784
2004-01-09,1151.701460961914,10737.096113085938,2142.431991796875,590.5003325317383,17.19555,5301.7479897475805,459.02316405930594,105.61756398097704,1770.6075732952797,35.22264740982056,6.657501137065887,0.12418047022819514,1.320097226715088,0.009632201026193738,0.1322750675439834,83.11862540588379,437.7422337341309
